time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
402870,2023-02-01 03:46:09,-3.1104795,107.9528418,988.19228884,,,1020.3038558125,0,53.5523436,3921.3912016,7757.6774136,14,0,30.8936,1026.5112050925,994.39963812,55.0063546,3921.3912016,5.368656,0,0,78.6, 6.6, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.877,3.871,3.873,3.87,0,0,0.005,91.49,1020.3038558125,988.19228884,0,,
403070,2023-02-01 03:46:09,-3.110479,107.9528849,987.90357492,,,1020.0151418925,0,53.8431458,3937.008,7773.3926372,14,0,30.9056,1026.5112050925,994.39963812,55.0063546,3937.008,5.368656,0,0,77.7, 6.7, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.869,3.863,3.866,3.864,0,0,0.006,91.67,1020.0151418925,987.90357492,0,,
403280,2023-02-01 03:46:09,-3.1104785,107.9529281,988.4678794,,,1020.5794463725,0,53.798407,3952.6576068,7789.1406692,14,0,30.9056,1026.5112050925,994.39963812,55.0063546,3952.6576068,5.368656,0,0,76.9, 6.8, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.869,3.863,3.866,3.864,0,0,0.006,91.67,1020.5794463725,988.4678794,0,,
403470,2023-02-01 03:46:09,-3.110478,107.9529714,988.4678794,,,1020.5794463725,0,53.7089294,3968.3728304,7804.9215096,14,0,30.9056,1026.5112050925,994.39963812,55.0063546,3968.3728304,5.368656,0,0,77.3, 6.7, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.869,3.863,3.866,3.864,0,0,0.006,91.67,1020.5794463725,988.4678794,0,,
403670,2023-02-01 03:46:10,-3.1104774,107.9530146,988.75331248,,,1020.8648794525,0,53.6418212,3984.0224372,7820.6367332,14,0,30.9056,1026.5112050925,994.39963812,55.0063546,3984.0224372,5.368656,0,0,77.9, 6.8, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.869,3.863,3.866,3.864,0,0,0.006,91.67,1020.8648794525,988.75331248,0,,
403880,2023-02-01 03:46:10,-3.1104769,107.9530578,988.75331248,,,1020.8648794525,0,53.6194518,3999.7048524,7836.3847652,14,0,30.9056,1026.5112050925,994.39963812,55.0063546,3999.7048524,5.368656,0,0,78.1, 6.7, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.869,3.863,3.866,3.864,0,0,0.006,91.67,1020.8648794525,988.75331248,0,,
404080,2023-02-01 03:46:10,-3.1104764,107.953101,988.4678794,,,1020.5794463725,0,53.5299742,4015.3544592,7852.1327972,14,0,30.9042,1026.5112050925,994.39963812,55.0063546,4015.3544592,5.368656,0,0,78, 6.5, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.869,3.863,3.866,3.864,0,0,0.006,91.67,1020.5794463725,988.4678794,0,,
404280,2023-02-01 03:46:10,-3.1104758,107.9531442,987.62798436,,,1019.7395513325,0,53.5523436,4031.0368744,7867.8808292,14,0,30.9042,1026.5112050925,994.39963812,55.0063546,4031.0368744,5.368656,0,0,77.9, 6.4, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.869,3.863,3.866,3.864,0,0,0.006,91.67,1019.7395513325,987.62798436,0,,
404480,2023-02-01 03:46:10,-3.1104754,107.9531874,987.90357492,,,1020.0151418925,0,53.5523436,4046.6864812,7883.5960528,14,0,30.9042,1026.5112050925,994.39963812,55.0063546,4046.6864812,5.368656,0,0,76.7, 6.8, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.869,3.863,3.866,3.864,0,0,0.006,91.67,1020.0151418925,987.90357492,0,,
404680,2023-02-01 03:46:11,-3.1104749,107.9532306,987.34255128,,,1019.4541182525,0,53.5076048,4062.336088,7899.3440848,14,0,30.9042,1026.5112050925,994.39963812,55.0063546,4062.336088,5.368656,0,0,76.6, 6.8, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.869,3.863,3.866,3.864,0,0,0.006,91.67,1019.4541182525,987.34255128,0,,
404870,2023-02-01 03:46:11,-3.1104741,107.9532737,988.75331248,,,1020.8648794525,0,53.3957578,4077.9856948,7915.0593084,14,0,30.9042,1026.5112050925,994.39963812,55.0063546,4077.9856948,5.368656,0,0,77.4, 6.7, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.869,3.863,3.866,3.864,0,0,0.006,91.67,1020.8648794525,988.75331248,0,,
405070,2023-02-01 03:46:11,-3.1104733,107.9533167,988.75331248,,,1020.8648794525,0,53.351019,4093.6024932,7930.7089152,14,0,30.9428,1026.5112050925,994.39963812,55.0063546,4093.6024932,5.368656,0,0,77.6, 6.5, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.87,3.865,3.868,3.867,0,0,0.006,91.67,1020.8648794525,988.75331248,0,,
405280,2023-02-01 03:46:11,-3.1104724,107.9533597,989.31761696,,,1021.4291839325,0,53.3733884,4109.1864832,7946.3913304,14,0,30.9428,1026.5112050925,994.39963812,55.0063546,4109.1864832,5.368656,0.223694,0,78.7, 6.3, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.87,3.865,3.868,3.867,0,0,0.006,91.67,1021.4291839325,989.31761696,0,,
405470,2023-02-01 03:46:11,-3.1104716,107.9534027,989.31761696,,,1021.4291839325,0,53.2168026,4124.8032816,7962.0409372,14,0,30.9428,1026.5112050925,994.39963812,55.0063546,4124.8032816,5.368656,0.223694,0,79, 6.5, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.87,3.865,3.868,3.867,0,0,0.006,91.67,1021.4291839325,989.31761696,0,,
405660,2023-02-01 03:46:12,-3.1104709,107.9534457,988.4678794,,,1020.5794463725,0,53.351019,4140.42008,7977.7233524,14,0,30.9428,1026.5112050925,994.39963812,55.0063546,4140.42008,5.368656,0,0,78.9, 6.2, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.87,3.865,3.868,3.867,0,0,0.006,91.67,1020.5794463725,988.4678794,0,,
405880,2023-02-01 03:46:12,-3.1104703,107.9534887,986.7782468,,,1018.8898137725,0,53.2168026,4156.00407,7993.4057676,14,0,30.9428,1026.5112050925,994.39963812,55.0063546,4156.00407,5.368656,0,0,78.6, 5.7, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.87,3.865,3.868,3.867,0,0,0.006,91.67,1018.8898137725,986.7782468,0,,
406070,2023-02-01 03:46:12,-3.1104697,107.9535317,987.06367988,,,1019.1752468525,0,53.351019,4171.58806,8009.0553744,14,0,30.8367,1026.5112050925,994.39963812,55.0063546,4171.58806,5.368656,0,0.223694,77.5, 5.9, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.872,3.864,3.867,3.865,0,0,0.006,91.67,1019.1752468525,987.06367988,0,,
406270,2023-02-01 03:46:12,-3.110469,107.9535747,989.31761696,,,1021.4291839325,0,53.3733884,4187.2048584,8024.7377896,14,0,30.8367,1026.5112050925,994.39963812,55.0063546,4187.2048584,5.368656,0,0.223694,77.9, 6, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.872,3.864,3.867,3.865,0,0,0.006,91.67,1021.4291839325,989.31761696,0,,
406480,2023-02-01 03:46:12,-3.1104682,107.9536177,988.19228884,,,1020.3038558125,0,53.351019,4202.8216568,8040.3873964,14,0,30.8367,1026.5112050925,994.39963812,55.0063546,4202.8216568,5.368656,0,0.223694,79.4, 6.1, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.872,3.864,3.867,3.865,0,0,0.006,91.67,1020.3038558125,988.19228884,0,,
406680,2023-02-01 03:46:13,-3.1104675,107.9536607,986.4993754,,,1018.6109423725,0,53.3957578,4218.4056468,8056.0698116,14,0,30.8367,1026.5112050925,994.39963812,55.0063546,4218.4056468,5.368656,0,0,79.9, 6.6, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.872,3.864,3.867,3.865,0,0,0.006,91.67,1018.6109423725,986.4993754,0,,
406870,2023-02-01 03:46:13,-3.1104672,107.9537038,986.4993754,,,1018.6109423725,0,53.5970824,4234.0552536,8071.7522268,14,0,30.8367,1026.5112050925,994.39963812,55.0063546,4234.0552536,5.368656,0,0,78.4, 6.8, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.872,3.864,3.867,3.865,0,0,0.006,91.67,1018.6109423725,986.4993754,0,,
407080,2023-02-01 03:46:13,-3.110467,107.9537469,989.03218388,,,1021.1437508525,0,53.4181272,4249.672052,8087.4674504,14,0,30.8563,1026.5112050925,994.39963812,55.0063546,4249.672052,5.368656,0,0,77.7, 6.7, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.864,3.859,3.862,3.86,0,0,0.006,91.67,1021.1437508525,989.03218388,0,,
407280,2023-02-01 03:46:13,-3.1104664,107.9537898,986.4993754,,,1018.6109423725,0,53.2839108,4265.2232336,8103.0842488,14,0,30.8563,1026.5112050925,994.39963812,55.0063546,4265.2232336,5.368656,0,0,79.1, 6.6, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.864,3.859,3.862,3.86,0,0,0.006,91.67,1018.6109423725,986.4993754,0,,
407470,2023-02-01 03:46:13,-3.1104657,107.9538328,987.62798436,,,1019.7395513325,0,53.351019,4280.840032,8118.766664,14,0,30.8563,1026.5112050925,994.39963812,55.0063546,4280.840032,5.368656,0,0,80, 6.9, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.864,3.859,3.862,3.86,0,0,0.006,91.67,1019.7395513325,987.62798436,0,,
407670,2023-02-01 03:46:14,-3.1104651,107.9538757,987.90357492,,,1020.0151418925,0,53.3286496,4296.3912136,8134.3834624,14,0,30.8563,1026.5112050925,994.39963812,55.0063546,4296.3912136,5.368656,0,0,79.2, 7, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.864,3.859,3.862,3.86,0,0,0.006,91.67,1020.0151418925,987.90357492,0,,
407880,2023-02-01 03:46:14,-3.1104645,107.9539186,988.19228884,,,1020.3038558125,0,53.3957578,4311.9752036,8150.0330692,14,0,30.8563,1026.5112050925,994.39963812,55.0063546,4311.9752036,5.368656,0,0,78.7, 6.9, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.864,3.859,3.862,3.86,0,0,0.006,91.67,1020.3038558125,988.19228884,0,,
408070,2023-02-01 03:46:14,-3.1104638,107.9539615,987.90357492,,,1020.0151418925,0,53.2168026,4327.5263852,8165.6498676,14,0,30.8246,1026.5112050925,994.39963812,55.0063546,4327.5263852,5.368656,0,0,79.5, 6.9, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.863,3.857,3.86,3.858,0,0,0.007,91.85,1020.0151418925,987.90357492,0,,
408260,2023-02-01 03:46:14,-3.110463,107.9540042,987.90357492,,,1020.0151418925,0,53.2168026,4343.0447584,8181.2010492,14,0,30.8246,1026.5112050925,994.39963812,55.0063546,4343.0447584,5.368656,0,0,80.5, 7.1, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.863,3.857,3.86,3.858,0,0,0.007,91.85,1020.0151418925,987.90357492,0,,
408480,2023-02-01 03:46:14,-3.1104623,107.954047,986.21394232,,,1018.3255092925,0,53.1944332,4358.5631316,8196.8178476,14,0,30.8246,1026.5112050925,994.39963812,55.0063546,4358.5631316,5.368656,0,-0.223694,79.7, 7.4, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.863,3.857,3.86,3.858,0,0,0.007,91.85,1018.3255092925,986.21394232,0,,
408680,2023-02-01 03:46:15,-3.1104616,107.9540895,986.4993754,,,1018.6109423725,0,52.8812616,4374.015888,8212.3034124,14,0,30.8246,1026.5112050925,994.39963812,55.0063546,4374.015888,5.368656,0,-0.223694,79.1, 7, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.863,3.857,3.86,3.858,0,0,0.007,91.85,1018.6109423725,986.4993754,0,,
408870,2023-02-01 03:46:15,-3.1104609,107.954132,987.62798436,,,1019.7395513325,0,52.8141534,4389.435836,8227.7889772,14,0,30.8246,1026.5112050925,994.39963812,55.0063546,4389.435836,5.368656,0,-0.223694,79.6, 6.5, -1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.863,3.857,3.86,3.858,0,0,0.007,91.85,1019.7395513325,987.62798436,0,,
409070,2023-02-01 03:46:15,-3.1104601,107.9541743,988.19228884,,,1020.3038558125,0,52.7694146,4404.7901672,8243.1761168,14,0,30.8844,1026.5112050925,994.39963812,55.0063546,4404.7901672,5.368656,0,0,79.5, 6.1, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.868,3.862,3.865,3.863,0,0,0.006,91.67,1020.3038558125,988.19228884,0,,
409280,2023-02-01 03:46:15,-3.1104593,107.9542166,988.75331248,,,1020.8648794525,0,52.7023064,4420.1444984,8258.5960648,14,0,30.8844,1026.5112050925,994.39963812,55.0063546,4420.1444984,5.368656,0,0,78.7, 5.7, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.868,3.862,3.865,3.863,0,0,0.006,91.67,1020.8648794525,988.75331248,0,,
409470,2023-02-01 03:46:15,-3.1104586,107.9542588,986.7782468,,,1018.8898137725,0,52.5457206,4435.4660212,8273.9832044,14,0,30.8844,1026.5112050925,994.39963812,55.0063546,4435.4660212,5.144962,0,0,78.7, 5.6, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.868,3.862,3.865,3.863,0,0,0.006,91.67,1018.8898137725,986.7782468,0,,
409670,2023-02-01 03:46:16,-3.1104578,107.954301,987.90357492,,,1020.0151418925,0,52.5457206,4450.787544,8289.370344,14,0,30.8844,1026.5112050925,994.39963812,55.0063546,4450.787544,5.144962,0,0,79, 5.2, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.868,3.862,3.865,3.863,0,0,0.006,91.67,1020.0151418925,987.90357492,0,,
409880,2023-02-01 03:46:16,-3.110457,107.9543431,988.19228884,,,1020.3038558125,0,52.456243,4466.0762584,8304.6918668,14,0,30.8844,1026.5112050925,994.39963812,55.0063546,4466.0762584,5.144962,0,0,79.2, 5, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.868,3.862,3.865,3.863,0,0,0.006,91.67,1020.3038558125,988.19228884,0,,
410080,2023-02-01 03:46:16,-3.1104562,107.9543853,988.19228884,,,1020.3038558125,0,52.56809,4481.3977812,8320.0790064,14,0,30.8956,1026.5112050925,994.39963812,55.0063546,4481.3977812,5.144962,0,0,79.6, 5.2, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.868,3.863,3.864,3.863,0,0,0.006,91.67,1020.3038558125,988.19228884,0,,
410270,2023-02-01 03:46:16,-3.1104554,107.9544274,990.16735452,,,1022.2789214925,0,52.56809,4496.6864956,8335.4005292,14,0,30.8956,1026.5112050925,994.39963812,55.0063546,4496.6864956,5.144962,0,0,79.9, 5.2, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.868,3.863,3.864,3.863,0,0,0.006,91.67,1022.2789214925,990.16735452,0,,
410480,2023-02-01 03:46:16,-3.1104546,107.9544696,987.62798436,,,1019.7395513325,0,52.6575676,4512.0080184,8350.7876688,14,0,30.8956,1026.5112050925,994.39963812,55.0063546,4512.0080184,5.368656,0,0,79.6, 5.3, 1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.868,3.863,3.864,3.863,0,0,0.006,91.67,1019.7395513325,987.62798436,0,,
410680,2023-02-01 03:46:17,-3.1104539,107.9545118,989.60305004,,,1021.7146170125,0,52.679937,4527.3623496,8366.1748084,14,0,30.8956,1026.5112050925,994.39963812,55.0063546,4527.3623496,5.368656,0,0,79.3, 5.7, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.868,3.863,3.864,3.863,0,0,0.006,91.67,1021.7146170125,989.60305004,0,,
410870,2023-02-01 03:46:17,-3.1104533,107.9545541,988.19228884,,,1020.3038558125,0,52.791784,4542.7166808,8381.5947564,14,0,30.8956,1026.5112050925,994.39963812,55.0063546,4542.7166808,5.368656,0,0,78.3, 5.8, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.868,3.863,3.864,3.863,0,0,0.006,91.67,1020.3038558125,988.19228884,0,,
411070,2023-02-01 03:46:17,-3.1104526,107.9545963,987.06367988,,,1019.1752468525,0,52.679937,4558.0382036,8396.9490876,14,0,30.9347,1026.5112050925,994.39963812,55.0063546,4558.0382036,5.368656,0,-0.223694,78.3, 5.7, -1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.868,3.863,3.865,3.864,0,0,0.006,91.85,1019.1752468525,987.06367988,0,,
411280,2023-02-01 03:46:17,-3.1104519,107.9546384,987.34255128,,,1019.4541182525,0,52.5457206,4573.326918,8412.3034188,14,0,30.9347,1026.5112050925,994.39963812,55.0063546,4573.326918,5.144962,0,-0.223694,79.6, 5.7, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.868,3.863,3.865,3.864,0,0,0.006,91.85,1019.4541182525,987.34255128,0,,
411470,2023-02-01 03:46:17,-3.1104511,107.9546805,989.31761696,,,1021.4291839325,0,52.5457206,4588.6156324,8427.6249416,14,0,30.9347,1026.5112050925,994.39963812,55.0063546,4588.6156324,5.144962,0,-0.223694,80, 5.2, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.868,3.863,3.865,3.864,0,0,0.006,91.85,1021.4291839325,989.31761696,0,,
411660,2023-02-01 03:46:18,-3.1104505,107.9547225,989.31761696,,,1021.4291839325,0,52.456243,4603.83873,8442.9464644,14,0,30.9347,1026.5112050925,994.39963812,55.0063546,4603.83873,5.144962,0,0,79.4, 5.1, 0,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.868,3.863,3.865,3.864,0,0,0.006,91.85,1021.4291839325,989.31761696,0,,
411880,2023-02-01 03:46:18,-3.11045,107.9547645,988.75331248,,,1020.8648794525,0,52.56809,4619.094636,8458.2351788,14,0,30.9347,1026.5112050925,994.39963812,55.0063546,4619.094636,5.368656,0,0,77.8, 4.9, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.868,3.863,3.865,3.864,0,0,0.006,91.85,1020.8648794525,988.75331248,0,,
412080,2023-02-01 03:46:18,-3.1104495,107.9548065,989.31761696,,,1021.4291839325,0,52.2549184,4634.350542,8473.5567016,14,0,31.0702,1026.5112050925,994.39963812,55.0063546,4634.350542,5.144962,0,-0.223694,77.5, 4.5, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.877,3.872,3.875,3.874,0,0,0.005,91.85,1021.4291839325,989.31761696,0,,
412280,2023-02-01 03:46:18,-3.110449,107.9548483,991.85698712,,,1023.9685540925,0,52.1654408,4649.5080228,8488.7797992,14,0,31.0702,1026.5112050925,994.39963812,55.0063546,4649.5080228,5.144962,0,-0.223694,77.2, 4.3, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.877,3.872,3.875,3.874,0,0,0.005,91.85,1023.9685540925,991.85698712,0,,
412480,2023-02-01 03:46:18,-3.1104483,107.95489,990.44622592,,,1022.5577928925,0,52.0759632,4664.6655036,8503.9700884,14,0,31.0702,1026.5112050925,994.39963812,55.0063546,4664.6655036,5.144962,0,0,78, 3.7, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.877,3.872,3.875,3.874,0,0,0.005,91.85,1022.5577928925,990.44622592,0,,
412670,2023-02-01 03:46:19,-3.1104476,107.9549316,991.00724956,,,1023.1188165325,0,51.897008,4679.7573676,8519.1275692,14,0,31.0702,1026.5112050925,994.39963812,55.0063546,4679.7573676,5.144962,0,0,78.9, 3.7, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.877,3.872,3.875,3.874,0,0,0.005,91.85,1023.1188165325,991.00724956,0,,
412880,2023-02-01 03:46:19,-3.1104468,107.9549732,990.731659,,,1022.8432259725,0,51.8746386,4694.88204,8534.28505,14,0,31.0702,1026.5112050925,994.39963812,55.0063546,4694.88204,5.144962,0,0,78.6, 3.4, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.877,3.872,3.875,3.874,0,0,0.005,91.85,1022.8432259725,990.731659,0,,
413080,2023-02-01 03:46:19,-3.110446,107.9550147,991.57155404,,,1023.6831210125,0,51.8746386,4709.9410956,8549.4097224,14,0,31.0432,1026.5112050925,994.39963812,55.0063546,4709.9410956,5.144962,0,0,78.3, 3.2, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.883,3.879,3.881,3.88,0,0,0.004,91.85,1023.6831210125,991.57155404,0,,
413270,2023-02-01 03:46:19,-3.1104452,107.9550562,991.00724956,,,1023.1188165325,0,51.8298998,4725.0329596,8564.5343948,14,0,31.0432,1026.5112050925,994.39963812,55.0063546,4725.0329596,5.144962,0,0,79.2, 3.1, -1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.883,3.879,3.881,3.88,0,0,0.004,91.85,1023.1188165325,991.00724956,0,,
413480,2023-02-01 03:46:19,-3.1104443,107.9550977,992.13585852,,,1024.2474254925,0,51.7627916,4740.1248236,8579.6590672,14,0,31.0432,1026.5112050925,994.39963812,55.0063546,4740.1248236,5.144962,0,0,79.1, 3.1, 0,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.883,3.879,3.881,3.88,0,0,0.004,91.85,1024.2474254925,992.13585852,0,,
413670,2023-02-01 03:46:20,-3.1104435,107.9551392,989.88192144,,,1021.9934884125,0,51.8298998,4755.1838792,8594.7837396,14,0,31.0432,1026.5112050925,994.39963812,55.0063546,4755.1838792,5.144962,0,0,77.8, 3, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.883,3.879,3.881,3.88,0,0,0.004,91.85,1021.9934884125,989.88192144,0,,
413880,2023-02-01 03:46:20,-3.1104429,107.9551808,992.4212916,,,1024.5328585725,0,51.8522692,4770.3085516,8609.9412204,14,0,31.0432,1026.5112050925,994.39963812,55.0063546,4770.3085516,5.144962,0,0,77.4, 2.9, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.883,3.879,3.881,3.88,0,0,0.004,91.85,1024.5328585725,992.4212916,0,,
414080,2023-02-01 03:46:20,-3.1104422,107.9552224,993.26118664,,,1025.3727536125,0,51.673314,4785.4004156,8625.0987012,14,0,31.1381,1026.5112050925,994.39963812,55.0063546,4785.4004156,5.144962,0.223694,0,78.8, 2.7, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.887,3.881,3.884,3.882,0,0,0.004,91.85,1025.3727536125,993.26118664,0,,
414280,2023-02-01 03:46:20,-3.1104413,107.9552639,993.26118664,,,1025.3727536125,0,51.7180528,4800.4922796,8640.1905652,14,0,31.1381,1026.5112050925,994.39963812,55.0063546,4800.4922796,5.144962,0.223694,0,80.1, 2.7, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.887,3.881,3.884,3.882,0,0,0.004,91.85,1025.3727536125,993.26118664,0,,
414470,2023-02-01 03:46:20,-3.1104405,107.9553054,993.26118664,,,1025.3727536125,0,51.6509446,4815.5513352,8655.3152376,14,0,31.1381,1026.5112050925,994.39963812,55.0063546,4815.5513352,5.144962,0,0,80.6, 2.4, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.887,3.881,3.884,3.882,0,0,0.004,91.85,1025.3727536125,993.26118664,0,,
414670,2023-02-01 03:46:21,-3.1104398,107.9553468,993.83533364,,,1025.9469006125,0,51.5838364,4830.6103908,8670.4071016,14,0,31.1381,1026.5112050925,994.39963812,55.0063546,4830.6103908,5.144962,0,-0.223694,80.8, 2, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.887,3.881,3.884,3.882,0,0,0.004,91.85,1025.9469006125,993.83533364,0,,
414880,2023-02-01 03:46:21,-3.1104391,107.9553881,993.26118664,,,1025.3727536125,0,51.4719894,4845.6038296,8685.4661572,14,0,31.1381,1026.5112050925,994.39963812,55.0063546,4845.6038296,5.144962,0,-0.223694,79.9, 1.6, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.887,3.881,3.884,3.882,0,0,0.004,91.85,1025.3727536125,993.26118664,0,,
415070,2023-02-01 03:46:21,-3.1104385,107.9554294,995.52496624,,,1027.6365332125,0,51.337773,4860.5972684,8700.4924044,14,0,31.1982,1027.6365332125,995.52496624,55.0063546,4860.5972684,5.144962,0,0,78.7, 1.5, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.894,3.89,3.893,3.891,0,0,0.003,91.85,1027.6365332125,995.52496624,0,,
415280,2023-02-01 03:46:21,-3.1104378,107.9554705,992.98559608,,,1025.0971630525,0,51.225926,4875.5250904,8715.4858432,14,0,31.1982,1027.6365332125,995.52496624,55.0063546,4875.5250904,5.144962,0,0,79.3, 0.9, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.894,3.89,3.893,3.891,0,0,0.003,91.85,1025.0971630525,992.98559608,0,,
415480,2023-02-01 03:46:21,-3.1104369,107.9555115,996.6535752,,,1028.7651421725,0,50.9798626,4890.4529124,8730.4136652,14,0,31.1982,1028.7651421725,996.6535752,55.0063546,4890.4529124,5.144962,0,0,81.4, 0.7, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.894,3.89,3.893,3.891,0,0,0.003,91.85,1028.7651421725,996.6535752,0,,
415670,2023-02-01 03:46:22,-3.1104362,107.9555524,993.83533364,,,1025.9469006125,0,50.9798626,4905.3151176,8745.3414872,14,0,31.1982,1028.7651421725,996.6535752,55.0063546,4905.3151176,5.144962,0,0,81.2, 0.4, 1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.894,3.89,3.893,3.891,0,0,0.003,91.85,1025.9469006125,993.83533364,0,,
415870,2023-02-01 03:46:22,-3.1104358,107.9555934,993.26118664,,,1025.3727536125,0,50.9798626,4920.1773228,8760.2693092,14,0,31.1982,1028.7651421725,996.6535752,55.0063546,4920.1773228,5.144962,0,0,80.3, 0.3, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.894,3.89,3.893,3.891,0,0,0.003,91.85,1025.3727536125,993.26118664,0,,
